rank,grant_name,funder,amount_k,deadline_days,fit_score,effort_level,status,link
32,Philanthropy Education Program,Kellogg Foundation,250,89,6,MEDIUM,new,https://example.gov/grants/2026-4
32,Black Philanthropy Month Endowment,Vermont Community Foundation,30,64,6,MEDIUM,new,https://example.gov/grants/2026-14
32,Black History Education Program,National Endowment for the Hum,30,21,6,MEDIUM,new,https://example.gov/grants/2026-19
32,Juneteenth Celebration Grant,Rhode Island Council on the Ar,15,6,5,LOW,new,https://example.gov/grants/2026-10
32,Youth Sports Recreation Program,Nike Foundation,35,14,5,LOW,new,https://example.gov/grants/2026-20
32,Youth Leadership Development Grant,Rhode Island Foundation,50,29,4,LOW,new,https://example.gov/grants/2026-1
32,Community Arts Programming Initiative,National Endowment for the Art,75,44,4,LOW,new,https://example.gov/grants/2026-2
32,Black Community Economic Empowerment,Robert Wood Johnson Foundation,100,59,4,LOW,new,https://example.gov/grants/2026-3
32,Cultural Heritage Preservation,National Humanities Center,35,20,4,LOW,new,https://example.gov/grants/2026-6
32,Community Capacity Building,Ford Foundation,80,54,4,LOW,new,https://example.gov/grants/2026-7
32,Youth Entrepreneurship Fund,Ewing Marion Kauffman Foundati,45,39,4,LOW,new,https://example.gov/grants/2026-8
32,Social Equity Research Initiative,Urban Institute,60,34,4,LOW,new,https://example.gov/grants/2026-9
32,Nonprofit Capacity Enhancement,Pacific Foundation,40,49,4,LOW,new,https://example.gov/grants/2026-11
32,Youth Policy Advocacy Training,Annie E. Casey Foundation,65,24,4,LOW,new,https://example.gov/grants/2026-12
32,Community Mural Project,National Trust for Historic Pr,20,17,4,LOW,new,https://example.gov/grants/2026-13
32,Digital Literacy for Youth,Google.org,125,79,4,LOW,new,https://example.gov/grants/2026-15
32,Workforce Development Initiative,JPMorgan Chase Foundation,200,119,4,LOW,new,https://example.gov/grants/2026-16
32,Community Health Partnership,Blue Cross Blue Shield of RI,55,27,4,LOW,new,https://example.gov/grants/2026-18
32,Community Investment Fund,Local Initiatives Support Corp,150,69,4,LOW,new,https://example.gov/grants/2026-21
32,Leadership Development Institute,Kellogg Foundation,90,74,4,LOW,new,https://example.gov/grants/2026-23
32,Community Economic Research,Brookings Institution,45,41,4,LOW,new,https://example.gov/grants/2026-24
32,Youth Radio Production Training,Corporation for Public Broadca,25,32,4,LOW,new,https://example.gov/grants/2026-25
32,Rhode Island Foundation Community Grant,Rhode Island Foundation,50,43,4,LOW,new,https://www.rhodeislandfoundation.org/grants
32,Kellogg Foundation Community Grant,Kellogg Foundation,250,43,4,LOW,new,https://www.kelloggfoundation.org/grants
32,Youth Summer Employment Program,Department of Labor,150,13,3,LOW,new,https://example.gov/grants/2026-5
32,Youth Creative Writing Workshop,National Book Foundation,10,9,3,LOW,new,https://example.gov/grants/2026-17
32,Micro-Grant Program for Small Nonprofits,Funder for Change,10,4,3,LOW,new,https://example.gov/grants/2026-22
32,National Endowment for the Arts Communit,National Endowment for the Art,75,43,2,LOW,new,https://www.nationalendowmentforthearts.org/grants
32,Robert Wood Johnson Foundation Community,Robert Wood Johnson Foundation,100,43,2,LOW,new,https://www.robertwoodjohnsonfoundation.org/grants
32,Ford Foundation Community Grant,Ford Foundation,80,43,2,LOW,new,https://www.fordfoundation.org/grants
32,Annie E. Casey Foundation Community Gran,Annie E. Casey Foundation,65,43,2,LOW,new,https://www.anniee.caseyfoundation.org/grants
32,Blue Cross Blue Shield of RI Community G,Blue Cross Blue Shield of RI,55,43,2,LOW,new,https://www.bluecrossblueshieldofri.org/grants
